Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:22:46,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,677,677,0,1,0,1,0,0,0,0,0
2024-06-12 13:22:46,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,798,798,0,1,0,1,0,0,0,0,0
2024-06-12 13:22:46,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,804,804,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,810,810,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,827,827,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,879,879,0,1,0,1,0,0,0,0,0
2024-06-12 13:22:46,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,908,908,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:22:49,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,25,25,0,1,0,1,0,0,0,0,0
2024-06-12 13:22:49,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:49,55,55,0,0,0,1,0,0,0,0,0
