Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:12:36,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,430,430,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:36,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,511,511,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:36,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,632,632,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:36,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,713,713,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:36,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,804,804,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:36,806,806,0,0,0,1,0,0,0,0,0
