Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:12:03,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,412,412,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:03,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,493,493,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:03,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,614,614,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:03,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,695,695,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:03,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,737,737,0,0,0,1,0,0,0,0,0
