Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:42:53,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,321,321,0,1,0,1,0,0,0,0,0
2024-06-12 13:42:53,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,442,442,0,1,0,1,0,0,0,0,0
2024-06-12 13:42:53,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,523,523,0,1,0,1,0,0,0,0,0
2024-06-12 13:42:53,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,644,644,0,1,0,1,0,0,0,0,0
2024-06-12 13:42:53,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,652,652,0,0,0,1,0,0,0,0,0
