Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:25:09,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,277,277,0,1,0,0,0,0,0,1,1
2024-07-07 18:25:09,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,338,338,0,1,0,0,0,0,0,1,1
2024-07-07 18:25:09,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,503,503,0,1,0,0,0,0,0,1,1
2024-07-07 18:25:09,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,550,550,0,1,0,0,0,0,0,1,1
2024-07-07 18:25:09,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,621,621,0,0,0,0,0,0,0,1,1
