Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:37:13,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,877,877,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:13,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 1
