Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:32:32,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,153,153,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:32,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,274,274,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:32,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,355,355,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:33,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,476,476,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:33,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:33,531,531,0,0,0,0,0,0,0,1,1
