Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:39:51,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,36,36,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:51,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,157,157,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:51,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,238,238,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:51,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,359,359,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:52,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:52,418,418,0,0,0,0,0,0,0,1,1
