Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:05:34,817,817,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,818,818,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,819,819,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,820,820,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,821,821,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,822,822,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,823,823,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,824,824,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,825,825,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,826,826,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,827,827,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,828,828,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,829,829,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,830,830,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,831,831,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,832,832,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,833,833,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,834,834,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,835,835,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,836,836,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,837,837,0,1,0,1,0,0,0,1,1
2024-07-07 18:05:34,838,838,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,839,839,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,840,840,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,841,841,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,842,842,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,843,843,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,844,844,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,845,845,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,846,846,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,847,847,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,848,848,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,849,849,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,850,850,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,851,851,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,852,852,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,853,853,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,854,854,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,855,855,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,856,856,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,857,857,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,858,858,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,859,859,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,860,860,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,861,861,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,862,862,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,863,863,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,864,864,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,865,865,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,866,866,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,867,867,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,868,868,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,869,869,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,870,870,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,871,871,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,872,872,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,873,873,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,874,874,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,875,875,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,876,876,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,877,877,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,878,878,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,879,879,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,880,880,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,881,881,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,882,882,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,883,883,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,884,884,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,885,885,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,886,886,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,887,887,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,888,888,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,889,889,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,890,890,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,891,891,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,892,892,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,893,893,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,894,894,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,895,895,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,896,896,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,897,897,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,898,898,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,899,899,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,900,900,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,901,901,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,902,902,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,903,903,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,904,904,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,905,905,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,906,906,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,907,907,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,908,908,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,909,909,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,910,910,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,911,911,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,912,912,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,913,913,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,914,914,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,915,915,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,916,916,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,917,917,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,918,918,0,1,0,1,0,0,0,1,1
2024-07-07 18:05:34,919,919,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,920,920,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,921,921,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,922,922,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,923,923,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,924,924,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,925,925,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,926,926,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,927,927,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,928,928,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,929,929,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,930,930,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,931,931,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,932,932,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,933,933,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,934,934,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,935,935,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,936,936,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,937,937,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,938,938,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,939,939,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,940,940,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,941,941,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,942,942,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,943,943,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,944,944,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,945,945,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,946,946,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,947,947,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,948,948,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,949,949,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,950,950,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,951,951,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,952,952,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,953,953,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,954,954,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,955,955,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,956,956,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,957,957,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,958,958,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,959,959,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,960,960,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,961,961,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,962,962,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,963,963,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,964,964,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,965,965,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,966,966,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,967,967,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,968,968,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,969,969,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,970,970,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,971,971,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,972,972,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,973,973,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,974,974,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,975,975,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,976,976,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,977,977,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,978,978,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,979,979,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,980,980,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,981,981,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,982,982,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,983,983,0,0,0,1,0,0,0,1,1
2024-07-07 1
