Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:17:59,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:18:02,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,15,15,0,1,0,1,0,0,0,0,0
2024-06-12 13:18:02,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,136,136,0,1,0,1,0,0,0,0,0
2024-06-12 13:18:02,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,217,217,0,1,0,1,0,0,0,0,0
2024-06-12 13:18:02,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,338,338,0,1,0,1,0,0,0,0,0
2024-06-12 13:18:02,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:02,385,385,0,0,0,1,0,0,0,0,0
