Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:26:57,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,411,411,0,1,0,1,0,0,0,0,0
2024-06-12 13:26:57,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,532,532,0,1,0,1,0,0,0,0,0
2024-06-12 13:26:57,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,613,613,0,1,0,1,0,0,0,0,0
2024-06-12 13:26:57,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,731,731,0,0,0,1,0,0,0,0,0
